distance.km,plot.dist.mean,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0
727,726.5,145.8,176.5,222.9,184.1,119.4,159.6,132.5,145.8,138.9,106.1,135.1,132.0,144.2,178.8,152.3,150.0,135.3,184.5,114.8,148.6,103.3,136.2,199.7,155.7,132.8,163.7,159.6,121.5,130.9,148.3,188.7,129.6,114.6,151.8,128.5,109.0,146.1,151.8,129.4,97.7,116.2,130.2,180.9
728,727.5,145.7,176.6,222.7,183.9,119.4,159.5,132.4,145.8,138.9,106.1,135.0,132.0,144.3,178.9,152.3,149.9,135.3,184.5,114.8,148.7,103.2,136.1,199.7,155.7,132.7,163.6,159.5,121.5,130.9,148.2,188.7,129.6,114.6,151.7,128.4,109.0,146.1,151.7,129.3,97.6,116.1,130.2,180.8
729,728.5,145.6,176.6,222.5,183.7,119.3,159.4,132.4,145.7,138.9,106.0,135.0,132.0,144.3,179.0,152.2,149.7,135.3,184.5,114.8,148.7,103.1,136.0,199.7,155.7,132.6,163.6,159.4,121.5,130.9,148.1,188.7,129.7,114.6,151.6,128.3,109.0,146.0,151.6,129.2,97.5,116.0,130.2,180.8
730,729.5,145.5,176.6,222.3,183.6,119.3,159.3,132.3,145.6,138.8,106.0,134.9,132.1,144.3,179.0,152.1,149.5,135.3,184.5,114.8,148.7,103.0,136.0,199.8,155.7,132.6,163.5,159.3,121.5,130.8,147.9,188.7,129.8,114.5,151.5,128.2,109.0,146.0,151.5,129.0,97.4,116.0,130.1,180.7
731,730.5,145.4,176.7,222.1,183.4,119.2,159.2,132.2,145.6,138.8,106.0,134.8,132.1,144.4,179.1,152.1,149.4,135.3,184.5,114.7,148.7,102.9,135.9,199.8,155.7,132.5,163.4,159.2,121.5,130.8,147.8,188.7,129.8,114.5,151.5,128.1,109.0,145.9,151.5,128.9,97.2,115.9,130.1,180.7
732,731.5,145.4,176.7,221.9,183.2,119.2,159.1,132.1,145.5,138.8,105.9,134.8,132.1,144.4,179.1,152.0,149.2,135.3,184.5,114.7,148.7,102.8,135.8,199.8,155.7,132.4,163.4,159.1,121.5,130.8,147.7,188.7,129.9,114.5,151.4,128.0,109.0,145.9,151.4,128.8,97.1,115.8,130.0,180.7
733,732.5,145.3,176.7,221.7,183.1,119.2,158.9,132.0,145.4,138.8,105.9,134.7,132.2,144.5,179.2,151.9,149.0,135.4,184.5,114.7,148.8,102.7,135.7,199.8,155.7,132.3,163.3,159.0,121.5,130.8,147.6,188.6,130.0,114.5,151.3,127.9,109.0,145.8,151.3,128.7,97.0,115.7,130.0,180.6
734,733.5,145.2,176.7,221.5,182.9,119.1,158.8,131.9,145.3,138.8,105.9,134.7,132.2,144.5,179.3,151.9,148.9,135.4,184.5,114.7,148.8,102.6,135.6,199.8,155.7,132.3,163.3,158.9,121.5,130.8,147.5,188.6,130.1,114.5,151.2,127.8,109.0,145.8,151.3,128.5,96.9,115.6,129.9,180.6
735,734.5,145.1,176.8,221.3,182.7,119.1,158.7,131.8,145.3,138.8,105.8,134.6,132.3,144.6,179.3,151.8,148.7,135.4,184.5,114.6,148.8,102.5,135.5,199.8,155.7,132.2,163.2,158.8,121.5,130.7,147.4,188.6,130.1,114.5,151.1,127.7,109.0,145.7,151.2,128.4,96.8,115.6,129.9,180.5
736,735.5,145.0,176.8,221.1,182.6,119.0,158.6,131.7,145.2,138.8,105.8,134.5,132.3,144.6,179.4,151.7,148.5,135.4,184.5,114.6,148.8,102.4,135.5,199.8,155.7,132.1,163.2,158.7,121.6,130.7,147.2,188.6,130.2,114.5,151.1,127.6,109.0,145.7,151.1,128.3,96.6,115.5,129.8,180.5
737,736.5,145.0,176.8,220.9,182.4,119.0,158.5,131.6,145.1,138.8,105.8,134.5,132.4,144.7,179.5,151.7,148.4,135.4,184.5,114.6,148.8,102.3,135.4,199.9,155.7,132.1,163.1,158.6,121.6,130.7,147.1,188.6,130.3,114.6,151.0,127.6,109.0,145.6,151.0,128.2,96.5,115.4,129.8,180.4
738,737.5,144.9,176.9,220.6,182.2,119.0,158.4,131.5,145.1,138.8,105.7,134.4,132.4,144.7,179.5,151.6,148.2,135.5,184.5,114.5,148.8,102.2,135.3,199.9,155.7,132.0,163.1,158.5,121.6,130.7,147.0,188.6,130.3,114.6,150.9,127.5,109.0,145.6,150.9,128.0,96.4,115.3,129.7,180.4
739,738.5,144.8,176.9,220.4,182.0,118.9,158.3,131.4,145.0,138.8,105.7,134.4,132.4,144.8,179.6,151.5,148.0,135.5,184.5,114.5,148.8,102.1,135.2,199.9,155.7,132.0,163.0,158.4,121.6,130.7,146.9,188.6,130.4,114.6,150.8,127.4,109.0,145.6,150.9,127.9,96.3,115.2,129.7,180.3
740,739.5,144.7,176.9,220.2,181.9,118.9,158.2,131.3,144.9,138.8,105.6,134.3,132.5,144.8,179.7,151.5,147.9,135.5,184.5,114.5,148.9,102.0,135.1,199.9,155.7,131.9,163.0,158.3,121.6,130.6,146.8,188.6,130.5,114.6,150.8,127.3,109.1,145.5,150.8,127.8,96.1,115.2,129.6,180.3
741,740.5,144.7,177.0,220.0,181.7,118.9,158.1,131.2,144.9,138.8,105.6,134.2,132.5,144.9,179.7,151.4,147.7,135.5,184.5,114.4,148.9,101.9,135.1,199.9,155.7,131.8,162.9,158.2,121.6,130.6,146.6,188.6,130.6,114.6,150.7,127.2,109.1,145.5,150.7,127.7,96.0,115.1,129.6,180.3
742,741.5,144.4,176.9,219.7,181.4,118.7,157.9,131.0,144.7,138.7,105.5,134.0,132.4,144.7,179.6,151.3,147.4,135.5,184.3,114.3,148.8,101.7,134.9,199.8,155.6,131.7,162.7,158.0,121.5,130.5,146.4,188.4,130.5,114.4,150.5,127.0,109.0,145.3,150.5,127.5,95.9,114.9,129.5,180.0
743,742.5,144.2,176.7,219.3,181.1,118.6,157.7,130.7,144.5,138.5,105.4,133.8,132.3,144.6,179.4,151.1,147.1,135.4,184.1,114.2,148.7,101.5,134.7,199.5,155.5,131.5,162.5,157.8,121.4,130.3,146.1,188.2,130.4,114.3,150.3,126.7,108.8,145.1,150.3,127.2,95.7,114.8,129.3,179.7
744,743.5,143.9,176.5,218.9,180.8,118.5,157.5,130.5,144.4,138.3,105.3,133.5,132.2,144.5,179.2,150.9,146.8,135.3,183.9,114.0,148.5,101.3,134.5,199.3,155.3,131.3,162.3,157.6,121.3,130.1,145.8,188.0,130.2,114.1,150.0,126.5,108.7,144.8,150.1,127.0,95.5,114.6,129.2,179.4
745,744.5,143.7,176.4,218.5,180.5,118.3,157.3,130.3,144.2,138.1,105.2,133.3,132.0,144.3,179.1,150.8,146.5,135.2,183.7,113.9,148.4,101.1,134.3,199.0,155.2,131.2,162.1,157.4,121.1,129.9,145.5,187.9,130.1,114.0,149.8,126.3,108.6,144.6,149.9,126.8,95.4,114.4,129.0,179.1
746,745.5,143.4,176.2,218.1,180.2,118.2,157.1,130.1,144.0,137.9,105.1,133.0,131.9,144.2,178.9,150.6,146.2,135.1,183.5,113.7,148.3,100.9,134.1,198.8,155.1,131.0,161.9,157.2,121.0,129.7,145.2,187.7,130.0,113.8,149.6,126.1,108.4,144.4,149.7,126.5,95.2,114.2,128.9,178.8
747,746.5,143.2,176.2,217.8,180.0,118.1,157.0,129.9,143.9,137.8,105.0,132.9,131.9,144.1,178.8,150.5,146.0,135.1,183.4,113.6,148.3,100.7,134.0,198.7,155.0,130.9,161.8,157.1,121.0,129.6,145.0,187.6,129.9,113.7,149.4,125.9,108.3,144.3,149.6,126.4,95.1,114.1,128.8,178.6
748,747.5,143.1,176.2,217.6,179.8,118.1,156.9,129.8,143.8,137.7,105.0,132.7,131.8,144.1,178.8,150.5,145.8,135.1,183.3,113.6,148.2,100.6,134.0,198.6,155.0,130.8,161.8,157.1,120.9,129.5,144.8,187.6,129.9,113.6,149.3,125.8,108.3,144.2,149.5,126.3,95.0,114.0,128.7,178.5
749,748.5,142.9,176.2,217.3,179.6,118.0,156.9,129.7,143.7,137.7,105.0,132.6,131.8,144.0,178.7,150.4,145.7,135.1,183.3,113.5,148.2,100.4,133.9,198.5,155.0,130.7,161.7,157.0,120.9,129.4,144.7,187.5,129.9,113.5,149.2,125.7,108.2,144.1,149.4,126.1,94.8,113.9,128.7,178.3
750,749.5,142.8,176.2,217.1,179.4,118.0,156.8,129.6,143.7,137.6,104.9,132.5,131.8,144.0,178.7,150.4,145.5,135.1,183.2,113.5,148.2,100.3,133.8,198.4,155.0,130.7,161.6,156.9,120.9,129.4,144.5,187.5,129.9,113.4,149.1,125.5,108.2,144.0,149.3,126.0,94.7,113.8,128.6,178.2
751,750.5,142.6,176.2,216.9,179.2,117.9,156.7,129.4,143.6,137.5,104.9,132.3,131.8,144.0,178.6,150.4,145.3,135.1,183.2,113.4,148.2,100.1,133.7,198.3,155.0,130.6,161.6,156.8,120.9,129.3,144.3,187.5,129.8,113.3,148.9,125.4,108.1,143.9,149.2,125.9,94.6,113.8,128.6,178.0
752,751.5,142.5,176.2,216.7,179.0,117.8,156.7,129.3,143.5,137.4,104.9,132.2,131.8,143.9,178.6,150.3,145.1,135.1,183.1,113.4,148.2,100.0,133.6,198.3,155.0,130.5,161.5,156.8,120.8,129.2,144.1,187.5,129.8,113.3,148.8,125.3,108.1,143.8,149.1,125.7,94.5,113.7,128.6,177.9
753,752.5,142.3,176.2,216.4,178.8,117.8,156.6,129.2,143.4,137.4,104.8,132.1,131.8,143.9,178.6,150.3,145.0,135.1,183.1,113.3,148.2,99.8,133.6,198.2,155.0,130.4,161.5,156.7,120.8,129.1,144.0,187.5,129.8,113.2,148.7,125.2,108.0,143.7,149.0,125.6,94.4,113.6,128.5,177.7
754,753.5,142.2,176.2,216.2,178.6,117.7,156.5,129.1,143.4,137.3,104.8,132.0,131.8,143.9,178.5,150.3,144.8,135.2,183.0,113.2,148.2,99.7,133.5,198.1,155.0,130.4,161.4,156.6,120.8,129.0,143.8,187.4,129.8,113.1,148.6,125.1,108.0,143.6,148.9,125.5,94.3,113.5,128.5,177.6
755,754.5,142.0,176.2,216.0,178.4,117.7,156.5,129.0,143.3,137.2,104.8,131.8,131.8,143.9,178.5,150.2,144.6,135.2,182.9,113.2,148.2,99.5,133.4,198.1,155.0,130.3,161.3,156.6,120.8,129.0,143.6,187.4,129.8,113.0,148.5,124.9,108.0,143.5,148.8,125.3,94.2,113.4,128.4,177.4
756,755.5,141.9,176.2,215.8,178.3,117.6,156.4,128.9,143.2,137.2,104.7,131.7,131.8,143.9,178.5,150.2,144.4,135.2,182.9,113.1,148.2,99.4,133.4,198.0,155.0,130.2,161.3,156.5,120.8,128.9,143.4,187.4,129.8,113.0,148.4,124.8,107.9,143.4,148.7,125.2,94.1,113.3,128.4,177.3
757,756.5,141.7,176.2,215.6,178.1,117.6,156.4,128.8,143.2,137.1,104.7,131.6,131.8,143.8,178.5,150.2,144.3,135.2,182.9,113.1,148.2,99.2,133.3,197.9,155.0,130.1,161.2,156.4,120.8,128.8,143.3,187.4,129.8,112.9,148.3,124.7,107.9,143.3,148.6,125.1,94.0,113.3,128.4,177.1
758,757.5,141.6,176.2,215.4,177.9,117.5,156.3,128.7,143.1,137.1,104.7,131.4,131.7,143.8,178.4,150.1,144.1,135.3,182.8,113.0,148.2,99.1,133.2,197.9,155.0,130.1,161.2,156.4,120.8,128.7,143.1,187.3,129.8,112.8,148.1,124.6,107.8,143.2,148.5,125.0,93.9,113.2,128.3,177.0
759,758.5,141.4,176.2,215.2,177.7,117.5,156.2,128.6,143.0,137.0,104.6,131.3,131.7,143.8,178.4,150.1,143.9,135.3,182.8,113.0,148.2,99.0,133.1,197.8,155.0,130.0,161.2,156.3,120.7,128.6,142.9,187.3,129.7,112.7,148.0,124.5,107.8,143.1,148.5,124.8,93.8,113.1,128.3,176.8
760,759.5,141.3,176.2,215.0,177.5,117.5,156.2,128.5,143.0,136.9,104.6,131.2,131.7,143.8,178.4,150.1,143.8,135.3,182.7,113.0,148.2,98.8,133.1,197.8,155.0,129.9,161.1,156.3,120.7,128.6,142.7,187.3,129.7,112.7,147.9,124.3,107.8,143.0,148.4,124.7,93.7,113.0,128.3,176.7
761,760.5,141.1,176.3,214.8,177.4,117.4,156.1,128.4,142.9,136.9,104.6,131.1,131.8,143.8,178.4,150.1,143.6,135.3,182.7,112.9,148.2,98.7,133.0,197.7,155.0,129.9,161.1,156.2,120.7,128.5,142.5,187.3,129.7,112.6,147.8,124.2,107.8,142.9,148.3,124.6,93.6,113.0,128.3,176.5
762,761.5,141.0,176.3,214.6,177.2,117.4,156.1,128.3,142.9,136.9,104.6,130.9,131.8,143.8,178.4,150.1,143.4,135.4,182.7,112.9,148.2,98.5,133.0,197.7,155.0,129.8,161.0,156.2,120.7,128.4,142.4,187.3,129.7,112.5,147.7,124.1,107.7,142.8,148.3,124.5,93.5,112.9,128.2,176.4
763,762.5,140.9,176.3,214.4,177.0,117.3,156.0,128.2,142.8,136.8,104.5,130.8,131.8,143.8,178.4,150.1,143.3,135.4,182.6,112.8,148.2,98.4,132.9,197.6,155.0,129.7,161.0,156.1,120.7,128.3,142.2,187.3,129.7,112.5,147.6,124.0,107.7,142.7,148.2,124.3,93.4,112.8,128.2,176.3
764,763.5,140.7,176.4,214.2,176.9,117.3,156.0,128.1,142.8,136.8,104.5,130.7,131.8,143.8,178.4,150.1,143.1,135.5,182.6,112.8,148.2,98.3,132.9,197.6,155.0,129.6,161.0,156.1,120.7,128.3,142.0,187.3,129.7,112.4,147.5,123.9,107.7,142.6,148.2,124.2,93.3,112.8,128.2,176.1
765,764.5,140.6,176.4,214.1,176.7,117.3,155.9,128.0,142.7,136.7,104.5,130.6,131.8,143.8,178.4,150.1,143.0,135.5,182.6,112.8,148.3,98.1,132.8,197.5,155.0,129.6,161.0,156.0,120.7,128.2,141.8,187.3,129.7,112.4,147.4,123.8,107.7,142.5,148.1,124.1,93.3,112.7,128.2,176.0
766,765.5,140.5,176.5,213.9,176.6,117.3,155.9,127.9,142.7,136.7,104.5,130.5,131.8,143.9,178.4,150.1,142.8,135.6,182.6,112.8,148.3,98.0,132.8,197.5,155.0,129.5,161.0,156.0,120.8,128.2,141.7,187.3,129.7,112.3,147.3,123.7,107.7,142.4,148.1,124.0,93.2,112.7,128.3,175.9
767,766.5,140.3,176.5,213.7,176.4,117.3,155.9,127.8,142.7,136.7,104.5,130.4,131.8,143.9,178.4,150.2,142.7,135.6,182.5,112.8,148.3,97.9,132.7,197.5,155.0,129.5,161.0,156.0,120.8,128.1,141.5,187.3,129.7,112.3,147.2,123.6,107.7,142.4,148.1,123.9,93.1,112.6,128.3,175.7
768,767.5,140.2,176.6,213.6,176.3,117.3,155.9,127.8,142.6,136.7,104.4,130.3,131.9,144.0,178.4,150.2,142.5,135.7,182.5,112.7,148.4,97.8,132.7,197.5,155.1,129.4,161.0,156.0,120.9,128.0,141.4,187.3,129.7,112.2,147.1,123.6,107.7,142.3,148.1,123.7,93.1,112.6,128.3,175.6
769,768.5,140.1,176.7,213.4,176.2,117.3,155.8,127.7,142.6,136.7,104.4,130.2,131.9,144.0,178.4,150.2,142.4,135.8,182.5,112.7,148.4,97.7,132.7,197.5,155.1,129.4,161.1,155.9,120.9,128.0,141.2,187.3,129.7,112.2,147.0,123.5,107.7,142.3,148.0,123.6,93.0,112.6,128.4,175.4
770,769.5,139.9,176.8,213.2,176.0,117.3,155.8,127.6,142.6,136.7,104.4,130.1,131.9,144.1,178.5,150.3,142.3,135.8,182.5,112.7,148.5,97.6,132.6,197.5,155.1,129.3,161.1,155.9,120.9,127.9,141.0,187.4,129.7,112.2,146.9,123.5,107.7,142.2,148.0,123.5,93.0,112.5,128.4,175.3
771,770.5,139.8,176.8,213.1,175.9,117.3,155.8,127.5,142.6,136.7,104.4,130.0,131.9,144.1,178.5,150.3,142.1,135.9,182.4,112.7,148.5,97.5,132.6,197.5,155.1,129.3,161.1,155.9,121.0,127.9,140.9,187.4,129.6,112.1,146.8,123.4,107.7,142.1,148.0,123.4,92.9,112.5,128.4,175.1
772,771.5,139.7,176.9,212.9,175.7,117.3,155.8,127.4,142.5,136.7,104.4,129.9,132.0,144.2,178.5,150.3,142.0,135.9,182.4,112.7,148.5,97.4,132.6,197.5,155.1,129.2,161.1,155.8,121.0,127.8,140.7,187.4,129.6,112.1,146.7,123.4,107.7,142.1,148.0,123.3,92.8,112.4,128.5,175.0
773,772.5,139.5,177.0,212.7,175.6,117.3,155.8,127.4,142.5,136.7,104.3,129.8,132.0,144.2,178.5,150.4,141.9,136.0,182.4,112.7,148.6,97.3,132.6,197.5,155.2,129.1,161.2,155.8,121.0,127.8,140.6,187.4,129.6,112.1,146.7,123.3,107.7,142.0,148.0,123.2,92.8,112.4,128.5,174.8
774,773.5,139.4,177.0,212.6,175.4,117.3,155.7,127.3,142.5,136.7,104.3,129.8,132.0,144.3,178.5,150.4,141.7,136.1,182.4,112.7,148.6,97.2,132.5,197.5,155.2,129.1,161.2,155.8,121.1,127.7,140.4,187.4,129.6,112.0,146.6,123.2,107.8,142.0,148.0,123.1,92.7,112.4,128.5,174.7
775,774.5,139.3,177.1,212.4,175.3,117.3,155.7,127.2,142.5,136.7,104.3,129.7,132.1,144.3,178.6,150.4,141.6,136.1,182.4,112.7,148.6,97.1,132.5,197.5,155.2,129.0,161.2,155.8,121.1,127.7,140.2,187.4,129.6,112.0,146.5,123.2,107.8,141.9,147.9,123.0,92.6,112.3,128.6,174.5
776,775.5,139.2,177.2,212.2,175.2,117.3,155.7,127.1,142.4,136.7,104.3,129.6,132.1,144.4,178.6,150.5,141.5,136.2,182.3,112.7,148.7,97.0,132.5,197.4,155.2,129.0,161.2,155.7,121.2,127.6,140.1,187.5,129.6,112.0,146.4,123.2,107.8,141.8,147.9,122.8,92.6,112.3,128.6,174.4
777,776.5,139.0,177.3,212.1,175.0,117.3,155.7,127.0,142.4,136.7,104.3,129.5,132.1,144.4,178.6,150.5,141.4,136.2,182.3,112.7,148.7,96.9,132.4,197.4,155.2,128.9,161.2,155.7,121.2,127.6,139.9,187.5,129.6,111.9,146.3,123.1,107.8,141.8,147.9,122.7,92.5,112.2,128.7,174.3
778,777.5,138.9,177.3,211.9,174.9,117.3,155.6,126.9,142.4,136.7,104.3,129.4,132.2,144.5,178.6,150.5,141.2,136.3,182.3,112.6,148.8,96.8,132.4,197.4,155.2,128.9,161.3,155.7,121.2,127.5,139.8,187.5,129.6,111.9,146.2,123.1,107.8,141.7,147.9,122.6,92.5,112.2,128.7,174.1
779,778.5,138.8,177.4,211.7,174.7,117.3,155.6,126.8,142.3,136.7,104.3,129.4,132.2,144.5,178.7,150.6,141.1,136.3,182.3,112.6,148.8,96.7,132.4,197.4,155.3,128.8,161.3,155.6,121.3,127.5,139.6,187.5,129.6,111.9,146.1,123.0,107.8,141.7,147.9,122.5,92.4,112.2,128.7,174.0
780,779.5,138.6,177.3,211.4,174.4,117.2,155.5,126.7,142.2,136.6,104.2,129.2,132.1,144.5,178.5,150.4,140.9,136.3,182.1,112.5,148.7,96.5,132.3,197.3,155.2,128.7,161.2,155.5,121.2,127.3,139.4,187.4,129.4,111.7,145.9,122.9,107.8,141.6,147.7,122.3,92.3,112.0,128.7,173.7
781,780.5,138.2,177.0,210.9,174.0,117.0,155.3,126.4,142.0,136.4,104.0,128.9,131.9,144.2,178.2,150.1,140.6,136.1,181.8,112.3,148.4,96.3,132.0,196.9,154.9,128.4,160.9,155.2,121.0,127.1,139.1,187.1,129.2,111.5,145.5,122.8,107.5,141.4,147.4,122.1,92.0,111.8,128.5,173.2
782,781.5,137.9,176.7,210.4,173.6,116.9,155.0,126.1,141.7,136.1,103.8,128.7,131.7,143.9,177.9,149.8,140.3,135.8,181.5,112.1,148.1,96.0,131.8,196.5,154.6,128.2,160.6,154.9,120.8,126.9,138.7,186.9,128.9,111.2,145.2,122.6,107.3,141.2,147.1,121.8,91.8,111.6,128.3,172.8
783,782.5,137.5,176.4,209.8,173.2,116.7,154.8,125.8,141.5,135.9,103.7,128.4,131.5,143.7,177.6,149.5,140.0,135.6,181.2,112.0,147.8,95.8,131.6,196.1,154.3,127.9,160.4,154.6,120.7,126.6,138.4,186.6,128.6,111.0,144.9,122.5,107.1,140.9,146.7,121.5,91.6,111.4,128.2,172.3
784,783.5,137.2,176.1,209.3,172.8,116.5,154.5,125.5,141.2,135.7,103.5,128.1,131.3,143.4,177.3,149.2,139.7,135.4,180.9,111.8,147.5,95.5,131.3,195.7,154.1,127.6,160.1,154.4,120.5,126.4,138.1,186.4,128.3,110.7,144.6,122.3,106.9,140.7,146.4,121.3,91.4,111.2,128.0,171.9
785,784.5,136.9,175.8,208.8,172.3,116.3,154.3,125.3,141.0,135.4,103.4,127.8,131.1,143.2,177.0,148.9,139.5,135.2,180.6,111.6,147.2,95.3,131.1,195.3,153.8,127.4,159.8,154.1,120.3,126.2,137.8,186.1,128.0,110.5,144.2,122.2,106.7,140.5,146.1,121.0,91.2,111.0,127.8,171.4
786,785.5,136.5,175.5,208.3,171.9,116.1,154.0,125.0,140.7,135.2,103.2,127.6,130.9,142.9,176.7,148.7,139.2,135.0,180.3,111.4,147.0,95.1,130.9,194.9,153.5,127.1,159.5,153.8,120.1,126.0,137.5,185.8,127.7,110.2,143.9,122.0,106.5,140.3,145.7,120.8,91.0,110.8,127.7,171.0
787,786.5,136.2,175.2,207.7,171.5,115.9,153.8,124.7,140.5,135.0,103.0,127.3,130.7,142.7,176.4,148.4,138.9,134.8,180.0,111.2,146.7,94.8,130.6,194.5,153.3,126.8,159.3,153.5,119.9,125.7,137.1,185.6,127.4,110.0,143.6,121.8,106.3,140.1,145.4,120.5,90.8,110.6,127.5,170.6
788,787.5,135.9,174.9,207.2,171.1,115.8,153.6,124.4,140.2,134.7,102.9,127.0,130.5,142.4,176.1,148.1,138.6,134.6,179.7,111.0,146.4,94.6,130.4,194.1,153.0,126.6,159.0,153.2,119.7,125.5,136.8,185.3,127.1,109.7,143.3,121.7,106.1,139.9,145.1,120.2,90.6,110.4,127.3,170.1
789,788.5,135.5,174.6,206.7,170.7,115.6,153.3,124.2,140.0,134.5,102.7,126.7,130.3,142.2,175.8,147.8,138.3,134.3,179.4,110.8,146.1,94.4,130.2,193.7,152.8,126.3,158.7,153.0,119.5,125.3,136.5,185.0,126.8,109.5,142.9,121.5,105.9,139.7,144.8,120.0,90.4,110.2,127.1,169.7
790,789.5,135.2,174.3,206.2,170.3,115.4,153.1,123.9,139.7,134.3,102.5,126.5,130.1,141.9,175.5,147.5,138.0,134.1,179.1,110.6,145.8,94.1,129.9,193.3,152.5,126.0,158.5,152.7,119.4,125.1,136.2,184.8,126.5,109.2,142.6,121.4,105.7,139.5,144.4,119.7,90.2,110.1,127.0,169.2
791,790.5,134.9,173.9,205.7,169.8,115.2,152.8,123.6,139.5,134.0,102.4,126.2,129.8,141.7,175.3,147.2,137.7,133.9,178.8,110.4,145.5,93.9,129.7,192.9,152.3,125.7,158.2,152.4,119.2,124.8,135.8,184.5,126.3,109.0,142.3,121.2,105.4,139.3,144.1,119.5,90.0,109.9,126.8,168.8
792,791.5,134.5,173.7,205.1,169.4,115.0,152.6,123.3,139.2,133.8,102.2,125.9,129.6,141.4,175.0,146.9,137.4,133.7,178.5,110.2,145.3,93.7,129.5,192.5,152.0,125.5,157.9,152.1,119.0,124.6,135.5,184.2,126.0,108.8,142.0,121.1,105.2,139.1,143.8,119.2,89.8,109.7,126.6,168.4
793,792.5,134.2,173.4,204.6,169.0,114.9,152.4,123.1,139.0,133.6,102.1,125.6,129.5,141.2,174.7,146.6,137.2,133.5,178.2,110.0,145.0,93.4,129.3,192.1,151.8,125.2,157.6,151.9,118.8,124.4,135.2,184.0,125.7,108.5,141.6,120.9,105.0,138.9,143.5,119.0,89.6,109.5,126.5,167.9
794,793.5,133.9,173.1,204.1,168.6,114.7,152.2,122.8,138.8,133.4,101.9,125.4,129.3,141.0,174.4,146.4,136.9,133.3,177.9,109.8,144.7,93.2,129.0,191.7,151.5,124.9,157.4,151.6,118.7,124.2,134.9,183.7,125.4,108.3,141.3,120.8,104.9,138.7,143.2,118.7,89.4,109.3,126.3,167.5
795,794.5,133.6,172.8,203.6,168.2,114.6,151.9,122.6,138.5,133.1,101.8,125.1,129.1,140.8,174.1,146.1,136.6,133.1,177.6,109.6,144.4,93.0,128.8,191.3,151.3,124.7,157.1,151.3,118.5,124.0,134.6,183.5,125.2,108.1,141.0,120.6,104.7,138.5,142.9,118.5,89.2,109.1,126.2,167.1
796,795.5,133.3,172.5,203.1,167.8,114.4,151.7,122.3,138.3,132.9,101.6,124.8,128.9,140.5,173.9,145.8,136.4,132.9,177.3,109.5,144.2,92.8,128.6,191.0,151.1,124.4,156.9,151.1,118.3,123.8,134.3,183.2,124.9,107.8,140.7,120.5,104.5,138.3,142.6,118.2,89.0,109.0,126.0,166.7
797,796.5,132.9,172.3,202.6,167.4,114.2,151.5,122.0,138.1,132.7,101.5,124.6,128.7,140.3,173.6,145.5,136.1,132.7,177.1,109.3,143.9,92.6,128.4,190.6,150.8,124.2,156.6,150.8,118.2,123.6,134.0,183.0,124.6,107.6,140.4,120.4,104.3,138.1,142.3,118.0,88.8,108.8,125.8,166.2
798,797.5,132.6,172.0,202.1,167.0,114.1,151.3,121.8,137.8,132.5,101.3,124.3,128.6,140.1,173.3,145.3,135.8,132.5,176.8,109.1,143.7,92.4,128.2,190.2,150.6,123.9,156.3,150.6,118.0,123.4,133.6,182.7,124.3,107.4,140.1,120.2,104.1,137.9,142.0,117.7,88.6,108.6,125.7,165.8
799,798.5,132.3,171.7,201.6,166.6,113.9,151.1,121.5,137.6,132.3,101.2,124.0,128.4,139.9,173.1,145.0,135.5,132.4,176.5,108.9,143.4,92.1,127.9,189.8,150.4,123.6,156.1,150.3,117.8,123.2,133.3,182.4,124.1,107.2,139.8,120.1,103.9,137.7,141.7,117.5,88.4,108.4,125.5,165.4
800,799.5,132.0,171.4,201.1,166.2,113.8,150.9,121.3,137.4,132.0,101.0,123.7,128.2,139.7,172.8,144.7,135.3,132.2,176.2,108.7,143.1,91.9,127.7,189.4,150.2,123.4,155.8,150.1,117.7,123.0,133.0,182.2,123.8,106.9,139.4,119.9,103.7,137.5,141.4,117.3,88.2,108.3,125.4,165.0
801,800.5,131.7,171.1,200.6,165.8,113.6,150.6,121.0,137.1,131.8,100.9,123.5,128.0,139.5,172.6,144.5,135.0,132.0,175.9,108.5,142.9,91.7,127.5,189.1,149.9,123.1,155.5,149.8,117.5,122.8,132.7,181.9,123.5,106.7,139.1,119.8,103.5,137.3,141.1,117.0,88.0,108.1,125.2,164.6
802,801.5,131.3,170.9,200.1,165.5,113.5,150.4,120.7,136.9,131.6,100.7,123.2,127.9,139.2,172.3,144.2,134.7,131.8,175.6,108.3,142.6,91.5,127.3,188.7,149.7,122.8,155.3,149.5,117.4,122.5,132.4,181.6,123.3,106.5,138.8,119.7,103.3,137.1,140.8,116.8,87.8,107.9,125.1,164.1
803,802.5,131.0,170.6,199.6,165.1,113.3,150.2,120.5,136.7,131.4,100.6,122.9,127.7,139.0,172.0,143.9,134.4,131.6,175.3,108.2,142.3,91.3,127.1,188.3,149.5,122.6,155.0,149.3,117.2,122.3,132.0,181.4,123.0,106.3,138.5,119.5,103.1,137.0,140.5,116.5,87.7,107.8,124.9,163.7
